@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3830.2,3830.5733333333333,-0.3333333333334849,3831.1120879120876,-0.1560439560444138,3831.0492063492065,-0.05238095238019014,DOWN
3830.0,3830.293333333333,-0.2800000000002001,3830.9362637362638,-0.17582417582389098,3830.9835978835968,-0.06560846560978462,DOWN
3830.0,3830.1466666666665,-0.14666666666653327,3830.771428571429,-0.16483516483458516,3830.9232804232797,-0.06031746031703733,DOWN
3830.6,3830.2666666666664,0.11999999999989086,3830.7054945054947,-0.06593406593447071,3830.907407407408,-0.015873015871875396,DOWN
3830.6,3830.373333333333,0.10666666666656965,3830.650549450549,-0.05494505494561963,3830.8904761904764,-0.016931216931425297,DOWN
3829.8,3830.213333333333,-0.15999999999985448,3830.4835164835163,-0.16703296703281012,3830.8148148148143,-0.07566137566209363,DOWN
3831.0,3830.48,0.2666666666668789,3830.5054945054944,0.021978021978156903,3830.8253968253966,0.01058201058231134,DOWN
3831.0,3830.68,0.1999999999998181,3830.5384615384614,0.03296703296700798,3830.833333333333,0.007936507936392445,DOWN
3831.0,3830.8133333333335,0.13333333333366681,3830.5802197802195,0.04175824175808884,3830.838095238095,0.004761904761835467,DOWN
3830.8,3830.8533333333335,0.03999999999996362,3830.604395604396,0.024175824176381866,3830.8275132275135,-0.010582010581401846,DOWN
3830.6,3830.8133333333335,-0.03999999999996362,3830.6131868131865,0.008791208790626115,3830.8031746031747,-0.024338624338724912,DOWN
3830.8,3830.786666666667,-0.026666666666642413,3830.654945054945,0.04175824175854359,3830.7941798941797,-0.008994708995032852,DOWN
3830.6,3830.706666666667,-0.07999999999992724,3830.663736263736,0.008791208791080862,3830.7714285714283,-0.022751322751446423,DOWN
3830.0,3830.4533333333334,-0.2533333333335577,3830.5868131868137,-0.07692307692241229,3830.7058201058203,-0.06560846560796563,DOWN
3829.8,3830.2000000000003,-0.25333333333310293,3830.4835164835167,-0.10329670329701912,3830.6285714285714,-0.07724867724891737,DOWN
3830.0,3830.08,-0.12000000000034561,3830.4109890109894,-0.07252747252732661,3830.568783068783,-0.05978835978839925,DOWN
3829.8,3829.9333333333334,-0.14666666666653327,3830.30989010989,-0.1010989010992489,3830.497354497355,-0.07142857142798675,DOWN
3829.6,3829.786666666667,-0.14666666666653327,3830.1890109890114,-0.1208791208787261,3830.4153439153433,-0.08201058201166234,DOWN
3829.6,3829.7066666666665,-0.08000000000038199,3830.0791208791206,-0.10989010989078452,3830.3386243386244,-0.07671957671891505,DOWN
3829.6,3829.653333333333,-0.05333333333328483,3829.971428571428,-0.10769230769255955,3830.2650793650787,-0.07354497354572231,DOWN
3829.2,3829.4799999999996,-0.17333333333363043,3829.821978021978,-0.14945054945019365,3830.1677248677247,-0.09735449735399015,DOWN
3828.4,3829.0933333333332,-0.386666666666315,3829.5780219780218,-0.2439560439561319,3830.0206349206355,-0.1470899470891709,DOWN
3828.6,3828.8666666666663,-0.22666666666691526,3829.391208791209,-0.18681318681274206,3829.8968253968255,-0.12380952380999588,DOWN
3828.2,3828.5733333333333,-0.29333333333306655,3829.171428571429,-0.2197802197802048,3829.753439153439,-0.14338624338643058,DOWN
3828.0,3828.3066666666664,-0.2666666666668789,3828.949450549451,-0.221978021977975,3829.6058201058195,-0.14761904761962796,DOWN
3829.0,3828.4799999999996,0.1733333333331757,3828.9010989010985,-0.048351648352308985,3829.5375661375665,-0.06825396825297503,DOWN
3828.2,3828.3999999999996,-0.07999999999992724,3828.756043956044,-0.14505494505465322,3829.415873015873,-0.12169312169362456,DOWN
3829.0,3828.5999999999995,0.1999999999998181,3828.745054945055,-0.010989010988851078,3829.357671957672,-0.05820105820066601,DOWN
3828.0,3828.44,-0.15999999999939973,3828.6,-0.14505494505510796,3829.2312169312163,-0.12645502645591478,DOWN
3828.8,3828.5599999999995,0.11999999999943611,3828.591208791209,-0.008791208791080862,3829.167195767196,-0.06402116402023239,DOWN
3828.4,3828.4933333333333,-0.06666666666615129,3828.5362637362637,-0.054945054945164884,3829.0777777777776,-0.0894179894185072,DOWN
3828.2,3828.4,-0.09333333333324845,3828.4659340659337,-0.07032967033001114,3828.9798941798936,-0.09788359788399248,DOWN
3828.8,3828.506666666666,0.1066666666661149,3828.4967032967033,0.030769230769692513,3828.931216931216,-0.048677248677449825,DOWN
3829.0,3828.6933333333336,0.1866666666674064,3828.5648351648356,0.06813186813224092,3828.8994708994705,-0.03174603174556978,DOWN
3829.0,3828.8133333333335,0.11999999999989086,3828.6351648351647,0.07032967032910165,3828.8730158730154,-0.02645502645509623,DOWN
3829.0,3828.92,0.10666666666656965,3828.6989010989014,0.0637362637367005,3828.851851851852,-0.02116402116325844,DOWN
3828.8,3828.92,0.0,3828.7296703296706,0.030769230769237765,3828.821693121694,-0.03015873015829129,DOWN
3829.2,3829.0133333333333,0.09333333333324845,3828.8109890109895,0.08131868131886222,3828.825396825396,0.0037037037022855657,DOWN
3829.2,3829.08,0.06666666666660603,3828.879120879121,0.06813186813133143,3828.8328042328035,0.0074074074072996154,DOWN
3829.4,3829.2,0.11999999999989086,3828.9736263736268,0.09450549450593826,3828.8587301587295,0.0259259259260034,DOWN
3829.2,3829.2266666666665,0.026666666666642413,3829.0263736263737,0.05274725274693992,3828.8735449735445,0.014814814815053978,DOWN
3829.6,3829.3733333333334,0.14666666666698802,3829.1340659340663,0.10769230769255955,3828.919047619048,0.045502645503347594,DOWN
3829.6,3829.4666666666662,0.0933333333327937,3829.224175824176,0.09010989010994308,3828.965079365079,0.04603174603107618,DOWN
3829.4,3829.4666666666667,4.547473508864641E-13,3829.276923076923,0.05274725274693992,3828.997883597883,0.03280423280421019,DOWN
3829.8,3829.5866666666666,0.11999999999989086,3829.375824175824,0.09890109890102394,3829.0603174603175,0.062433862434318144,DOWN
3829.2,3829.4800000000005,-0.1066666666661149,3829.371428571429,-0.004395604395085684,3829.0793650793657,0.019047619048251363,UP
3829.2,3829.373333333333,-0.10666666666747915,3829.362637362637,-0.008791208791990357,3829.09947089947,0.020105820104163286,UP
3829.8,3829.4933333333333,0.12000000000034561,3829.4373626373626,0.07472527472555157,3829.1634920634915,0.06402116402159663,UP
3830.0,3829.6666666666665,0.1733333333331757,3829.5318681318686,0.09450549450593826,3829.2402116402113,0.07671957671982454,UP
3829.8,3829.733333333333,0.06666666666660603,3829.5868131868133,0.05494505494471014,3829.298412698413,0.058201058201575506,UP
3830.0,3829.866666666667,0.13333333333366681,3829.65934065934,0.07252747252687186,3829.3677248677254,0.06931216931252493,UP
3829.2,3829.6800000000003,-0.1866666666664969,3829.6087912087914,-0.05054945054871496,3829.375132275132,0.007407407406390121,UP
3830.0,3829.7599999999998,0.0799999999994725,3829.6725274725277,0.06373626373624575,3829.436507936507,0.06137566137522299,UP
3830.6,3830.0266666666666,0.2666666666668789,3829.8153846153846,0.142857142856883,3829.5380952380947,0.10158730158764229,UP
3830.6,3830.253333333333,0.22666666666646051,3829.9428571428566,0.12747252747203675,3829.633333333333,0.09523809523852833,UP
3830.6,3830.4266666666663,0.1733333333331757,3830.0593406593403,0.11648351648364041,3829.7243386243385,0.09100529100533095,UP
3829.4,3830.1600000000003,-0.2666666666659694,3829.9934065934062,-0.06593406593401596,3829.7227513227513,-0.001587301587278489,UP
3829.2,3829.8133333333335,-0.3466666666668061,3829.898901098901,-0.09450549450502876,3829.7052910052903,-0.017460317460972874,UP
3830.2,3829.853333333333,0.03999999999950887,3829.953846153846,0.05494505494471014,3829.757142857143,0.0518518518529163,UP
3829.2,3829.586666666667,-0.2666666666659694,3829.8549450549453,-0.0989010989005692,3829.7322751322736,-0.02486772486963673,UP
3829.8,3829.6133333333332,0.026666666666187666,3829.8417582417583,-0.01318681318707604,3829.749206349206,0.01693121693233479,UP
3829.6,3829.626666666667,0.013333333333775954,3829.8000000000006,-0.041758241757634096,3829.749735449735,5.291005290928297E-4,DOWN
3829.6,3829.6266666666666,-4.547473508864641E-13,3829.762637362637,-0.03736263736345791,3829.748677248677,-0.0010582010581856593,DOWN
3829.0,3829.3999999999996,-0.22666666666691526,3829.6417582417585,-0.1208791208787261,3829.703174603174,-0.04550264550289285,DOWN
3828.8,3829.1866666666665,-0.2133333333331393,3829.503296703297,-0.13846153846134257,3829.642857142858,-0.060317460316127836,DOWN
3828.4,3828.866666666667,-0.31999999999970896,3829.312087912088,-0.191208791209192,3829.5550264550266,-0.08783068783122872,DOWN
3828.2,3828.5733333333333,-0.2933333333335213,3829.10989010989,-0.20219780219804306,3829.455026455026,-0.1000000000003638,DOWN
3828.6,3828.506666666666,-0.06666666666706078,3828.9912087912085,-0.11868131868141063,3829.386772486772,-0.06825396825433927,UP
3828.8,3828.5733333333337,0.06666666666751553,3828.923076923077,-0.06813186813133143,3829.3343915343903,-0.05238095238155438,UP
3828.4,3828.52,-0.053333333333739574,3828.8175824175823,-0.10549450549478934,3829.255555555556,-0.07883597883437687,UP
3828.6,3828.56,0.03999999999996362,3828.7516483516483,-0.06593406593401596,3829.1941798941793,-0.06137566137658723,UP
3828.4,3828.52,-0.03999999999996362,3828.6637362637366,-0.08791208791171812,3829.120634920635,-0.07354497354435807,UP
3828.4,3828.4666666666667,-0.05333333333328483,3828.595604395605,-0.06813186813178618,3829.0507936507934,-0.06984126984161776,UP
3828.4,3828.4266666666667,-0.03999999999996362,3828.5362637362637,-0.05934065934116006,3828.9830687830686,-0.06772486772479169,DOWN
3828.4,3828.4133333333334,-0.013333333333321207,3828.492307692308,-0.04395604395585906,3828.91746031746,-0.06560846560842037,DOWN
3828.4,3828.4,-0.013333333333321207,3828.4615384615386,-0.030769230769237765,3828.8555555555545,-0.06190476190568006,DOWN
3828.2,3828.3333333333335,-0.06666666666660603,3828.415384615385,-0.046153846153629274,3828.7835978835974,-0.07195767195707958,DOWN
3828.4,3828.3466666666664,0.01333333333286646,3828.406593406593,-0.008791208791990357,3828.7301587301586,-0.053439153438830544,DOWN
3828.0,3828.2266666666665,-0.11999999999989086,3828.3450549450545,-0.06153846153847553,3828.6523809523806,-0.0777777777780102,DOWN
3828.4,3828.2666666666664,0.03999999999996362,3828.345054945055,4.547473508864641E-13,3828.606349206349,-0.04603174603153093,DOWN
3828.8,3828.4399999999996,0.1733333333331757,3828.4,0.054945054945164884,3828.593121693122,-0.013227513226865995,DOWN
3828.0,3828.32,-0.11999999999943611,3828.3384615384616,-0.06153846153847553,3828.5275132275133,-0.06560846560887512,DOWN
3828.0,3828.213333333333,-0.1066666666670244,3828.2857142857138,-0.052747252747849416,3828.468783068783,-0.05873015873021359,DOWN
3828.0,3828.133333333333,-0.07999999999992724,3828.2373626373624,-0.04835164835139949,3828.4169312169315,-0.051851851851552055,DOWN
3828.0,3828.0533333333333,-0.07999999999992724,3828.1956043956043,-0.04175824175808884,3828.368783068783,-0.048148148148356995,DOWN
3828.0,3828.0,-0.05333333333328483,3828.1582417582413,-0.03736263736300316,3828.3238095238094,-0.04497354497380002,DOWN
3828.0,3828.0,0.0,3828.1252747252743,-0.03296703296700798,3828.2846560846565,-0.039153439152869396,DOWN
3828.0,3828.0,0.0,3828.096703296703,-0.02857142857146755,3828.2486772486773,-0.03597883597922191,DOWN
3828.0,3828.0,0.0,3828.0725274725273,-0.02417582417547237,3828.21746031746,-0.031216931217386445,DOWN
3827.4,3827.8,-0.1999999999998181,3827.967032967033,-0.10549450549433459,3828.1476190476187,-0.06984126984116301,DOWN
3826.4,3827.3066666666664,-0.49333333333379414,3827.7274725274724,-0.23956043956059148,3828.012169312168,-0.13544973545049288,DOWN
3827.2,3827.1866666666665,-0.11999999999989086,3827.6241758241763,-0.10329670329610963,3827.94074074074,-0.0714285714284415,DOWN
3827.2,3827.12,-0.06666666666660603,3827.5296703296704,-0.09450549450593826,3827.873544973544,-0.06719576719569886,DOWN
3826.8,3826.9733333333334,-0.14666666666653327,3827.3912087912086,-0.13846153846179732,3827.7809523809515,-0.09259259259260944,DOWN
3826.0,3826.6400000000003,-0.33333333333303017,3827.160439560439,-0.2307692307695106,3827.63492063492,-0.14603174603143998,DOWN
3827.2,3826.7999999999997,0.15999999999939973,3827.1230769230774,-0.03736263736163892,3827.5814814814808,-0.05343915343928529,DOWN
3826.2,3826.573333333333,-0.22666666666691526,3826.9516483516486,-0.1714285714288053,3827.460846560846,-0.12063492063452941,DOWN
3826.2,3826.413333333333,-0.15999999999985448,3826.7999999999997,-0.15164835164887336,3827.346031746032,-0.11481481481405353,DOWN
3826.2,3826.3199999999997,-0.09333333333324845,3826.6681318681317,-0.13186813186803192,3827.2375661375663,-0.10846560846584907,DOWN
3827.2,3826.6,0.2800000000002001,3826.6989010989014,0.030769230769692513,3827.2063492063494,-0.031216931216931698,DOWN
3827.6,3826.9333333333334,0.3333333333334849,3826.7956043956046,0.09670329670325373,3827.2068783068785,5.291005290928297E-4,DOWN
3826.4,3826.84,-0.09333333333324845,3826.725274725275,-0.07032967032955639,3827.1238095238095,-0.0830687830689385,DOWN
3826.0,3826.5999999999995,-0.24000000000069122,3826.6153846153848,-0.10989010989032977,3827.0174603174605,-0.106349206349023,DOWN
3826.0,3826.373333333333,-0.22666666666646051,3826.5208791208793,-0.09450549450548351,3826.91746031746,-0.1000000000003638,UP
3826.4,3826.2933333333335,-0.0799999999994725,3826.487912087912,-0.03296703296746273,3826.8518518518513,-0.06560846560887512,UP
3826.0,3826.133333333333,-0.16000000000030923,3826.4065934065934,-0.08131868131840747,3826.7629629629623,-0.08888888888895963,UP
3826.0,3826.08,-0.05333333333328483,3826.3384615384616,-0.06813186813178618,3826.6793650793647,-0.08359788359757658,UP
3826.0,3826.0533333333333,-0.026666666666642413,3826.279120879121,-0.059340659340705315,3826.6021164021163,-0.07724867724846263,UP
3826.4,3826.1600000000003,0.1066666666670244,3826.276923076923,-0.0021978021977702156,3826.560846560846,-0.04126984127015021,UP
3826.4,3826.2400000000002,0.07999999999992724,3826.2835164835165,0.006593406593310647,3826.523809523809,-0.037037037036952825,UP
3826.4,3826.32,0.07999999999992724,3826.2879120879124,0.0043956043959951785,3826.491005291005,-0.03280423280421019,UP
3826.2,3826.3066666666664,-0.013333333333775954,3826.2615384615383,-0.02637362637415208,3826.448148148148,-0.04285714285697395,UP
3826.2,3826.2799999999997,-0.026666666666642413,3826.235164835165,-0.026373626373242587,3826.4100529100524,-0.03809523809559323,UP
3826.6,3826.3733333333334,0.0933333333337032,3826.276923076923,0.04175824175808884,3826.4052910052906,-0.004761904761835467,UP
3826.8,3826.52,0.14666666666653327,3826.3582417582415,0.08131868131840747,3826.4185185185183,0.01322751322777549,UP
3827.0,3826.7066666666665,0.1866666666664969,3826.4637362637363,0.10549450549478934,3826.4492063492057,0.03068783068738412,UP
3827.0,3826.853333333333,0.14666666666653327,3826.558241758242,0.09450549450548351,3826.482539682539,0.03333333333330302,UP
3827.6,3827.1466666666665,0.2933333333335213,3826.727472527472,0.1692307692301256,3826.559788359788,0.07724867724891737,UP
3827.8,3827.4133333333334,0.2666666666668789,3826.9120879120883,0.1846153846163361,3826.6481481481474,0.08835978835941205,UP
3828.0,3827.666666666667,0.2533333333335577,3827.1054945054952,0.1934065934069622,3826.749206349206,0.10105820105854946,UP
3828.0,3827.84,0.1733333333331757,3827.2769230769227,0.17142857142744106,3826.8481481481485,0.09894179894263289,UP
3828.4,3828.08,0.23999999999978172,3827.483516483516,0.20659340659312875,3826.9724867724876,0.12433862433908871,UP
3828.4,3828.2266666666665,0.14666666666653327,3827.668131868132,0.1846153846163361,3827.0904761904762,0.11798941798861051,UP
3828.6,3828.3866666666663,0.15999999999985448,3827.859340659341,0.19120879120873724,3827.219576719576,0.12910052909955994,UP
3829.4,3828.76,0.3733333333339033,3828.1406593406596,0.2813186813186803,3827.39947089947,0.17989417989429057,UP
3828.6,3828.773333333333,0.01333333333286646,3828.2725274725276,0.13186813186803192,3827.513756613756,0.1142857142858702,UP
3829.8,3829.1466666666665,0.37333333333344854,3828.5494505494507,0.2769230769231399,3827.7074074074076,0.19365079365161364,UP
3831.4,3829.96,0.8133333333335031,3829.019780219781,0.4703296703301021,3828.0084656084655,0.3010582010579128,UP
3832.6,3830.9733333333334,1.0133333333333212,3829.6109890109888,0.5912087912079187,3828.3851851851846,0.37671957671909695,UP
3832.8,3831.7866666666664,0.8133333333330484,3830.169230769231,0.558241758242275,3828.7597883597887,0.3746031746040899,UP
3832.2,3832.173333333333,0.38666666666676974,3830.5780219780218,0.40879120879071706,3829.0735449735444,0.313756613755686,UP
3832.8,3832.52,0.3466666666668061,3831.021978021978,0.44395604395640476,3829.413756613757,0.3402116402126012,UP
3832.2,3832.4666666666662,-0.053333333333739574,3831.3252747252745,0.3032967032963825,3829.694179894179,0.2804232804219282,UP
3831.0,3831.96,-0.5066666666662059,3831.410989010989,0.08571428571440265,3829.872486772487,0.17830687830792158,UP
3831.2,3831.6266666666666,-0.3333333333334849,3831.4923076923073,0.08131868131840747,3830.051851851851,0.17936507936428825,UP
3831.0,3831.3333333333335,-0.29333333333306655,3831.514285714286,0.02197802197861165,3830.2031746031744,0.15132275132327777,UP
3831.4,3831.253333333333,-0.08000000000038199,3831.5648351648356,0.05054945054962445,3830.3708994708995,0.1677248677251555,UP
3830.8,3831.0666666666666,-0.1866666666664969,3831.4989010989016,-0.06593406593401596,3830.4825396825395,0.1116402116399513,DOWN
